Stock_Code,Stock_Name,Weight,Shares,ETF
LITE US,LUMENTUM HOLDINGS INC,7.52,101272,00990A
MU US,MICRON TECHNOLOGY INC,4.89,67365,00990A
AMAT US,APPLIED MATERIALS INC,4.13,94706,00990A
2330,台積電,3.43,576000,00990A
COHR US,COHERENT CORP,3.23,113979,00990A
CRDO US,CREDO TECHNOLOGY GROUP HOLDI,2.95,138000,00990A
DELL US,DELL TECHNOLOGIES -C,2.9,75300,00990A
3037,欣興,2.83,1146000,00990A
MRVL US,MARVELL TECHNOLOGY INC,2.76,159600,00990A
BE US,BLOOM ENERGY CORP- A,2.73,144800,00990A
009150 KP,SAMSUNG ELECTRO-MECHANICS CO,2.71,36111,00990A
MSFT US,MICROSOFT CORP,2.57,65598,00990A
2383,台光電,2.56,181000,00990A
2454,聯發科,2.43,245000,00990A
TSEM US,TOWER SEMICONDUCTOR LTD,2.39,115500,00990A
AMD US,ADVANCED MICRO DEVICES,2.31,60079,00990A
285A JP,KIOXIA HOLDINGS CORP,2.24,90100,00990A
SNOW US,SNOWFLAKE INC,2.09,78900,00990A
SHOP US,SHOPIFY INC - CLASS A,2.02,168500,00990A
2308,台達電,1.95,441000,00990A
IFX GR,INFINEON TECHNOLOGIES AG,1.93,332843,00990A
SNDK US,SANDISK CORP,1.83,17063,00990A
WDC US,WESTERN DIGITAL CORP,1.78,49262,00990A
5801 JP,FURUKAWA ELECTRIC CO LTD,1.71,811800,00990A
AXTI US,AXT INC,1.67,267320,00990A
PANW US,PALO ALTO NETWORKS INC,1.63,52800,00990A
6981 JP,MURATA MANUFACTURING CO LTD,1.61,427700,00990A
6723 JP,RENESAS ELECTRONICS CORP,1.59,837700,00990A
NVDA US,NVIDIA CORP,1.57,87900,00990A
6857 JP,ADVANTEST CORP,1.52,88100,00990A
TER US,TERADYNE INC,1.49,46320,00990A
SMTC US,SEMTECH CORP,1.32,118700,00990A
AEHR US,AEHR TEST SYSTEMS,1.28,124354,00990A
6223,旺矽,1.22,75000,00990A
6274,台燿,1.01,255000,00990A
U US,UNITY SOFTWARE INC,1.01,285200,00990A
3711,日月光投控,0.98,641000,00990A
NOW US,SERVICENOW INC,0.98,98200,00990A
AVGO US,BROADCOM INC,0.97,29320,00990A
FSLY US,FASTLY INC - CLASS A,0.97,429000,00990A
LRCX US,LAM RESEARCH CORP,0.97,37200,00990A
WDAY US,WORKDAY INC-CLASS A,0.95,68200,00990A
2345,智邦,0.94,172000,00990A
